Date,Open,High,Low,Close,Adj Close,Volume
2015-05-28,8.78,8.9,8.7,8.71,8.446147999999999,384175.0
2015-05-29,8.85,8.9,8.69,8.86,8.591603,498021.0
2015-06-01,8.86,8.9,8.75,8.87,8.601301,338367.0
2015-06-02,8.86,9.2,8.86,9.2,8.921304,839701.0
2015-06-03,9.14,9.14,9.01,9.1,8.824334,577622.0
2015-06-04,9.25,9.3,9.14,9.29,9.008579,327190.0
2015-06-05,9.32,9.35,9.24,9.29,9.008579,381033.0
2015-06-08,9.4,9.4,9.0,9.15,8.872817999999999,297899.0
2015-06-09,9.15,9.15,9.07,9.13,8.853425999999999,43679.0
2015-06-10,9.05,9.2,9.05,9.17,8.892214,105262.0
2015-06-11,9.1,9.15,9.05,9.1,8.824334,105626.0
2015-06-12,9.12,9.12,8.91,9.0,8.727364,220129.0
2015-06-15,9.0,9.0,8.7,8.8,8.533422,107417.0
2015-06-16,8.82,8.82,8.65,8.74,8.475239,273251.0
2015-06-17,8.67,8.67,8.3,8.35,8.097054,271195.0
2015-06-18,8.35,8.4,7.95,8.09,7.844930000000001,637299.0
2015-06-19,8.1,8.2,8.0,8.05,7.806141,492626.0
2015-06-22,8.18,8.4,8.15,8.4,8.145539,670985.0
2015-06-23,8.41,8.45,8.34,8.44,8.184325999999999,250322.0
2015-06-24,8.44,8.5,8.3,8.4,8.145539,213963.0
2015-06-25,8.4,8.4,8.27,8.4,8.145539,383068.0
2015-06-26,8.4,8.49,8.4,8.48,8.223115,335540.0
2015-06-29,8.25,8.3,8.15,8.2,7.9515970000000005,376507.0
2015-06-30,8.3,8.5,8.3,8.47,8.213419,852146.0
2015-07-01,8.55,8.64,8.42,8.54,8.281297,375818.0
2015-07-02,8.53,8.72,8.53,8.72,8.455846000000001,563064.0
2015-07-03,8.79,8.83,8.73,8.83,8.562513000000001,310848.0
2015-07-06,8.83,9.15,8.83,9.08,8.80494,450500.0
2015-07-07,9.14,9.15,8.85,9.12,8.843728,569421.0
2015-07-08,9.12,9.12,8.7,8.85,8.581908,324941.0
2015-07-10,8.85,9.03,8.85,8.95,8.678878,408567.0
2015-07-13,8.95,9.0,8.93,9.0,8.727364,300753.0
2015-07-14,9.01,9.11,9.01,9.08,8.80494,742805.0
2015-07-15,9.1,9.28,9.1,9.22,8.9407,410794.0
2015-07-16,9.25,9.57,9.25,9.5,9.212216,881927.0
2015-07-17,9.6,9.6,9.4,9.51,9.221913,603098.0
2015-07-20,9.47,9.53,9.27,9.45,9.163731,590785.0
2015-07-21,9.45,9.53,9.35,9.48,9.192822,406521.0
2015-07-22,9.49,9.49,9.3,9.33,9.047366,203296.0
2015-07-23,9.33,9.4,9.15,9.23,8.950396000000001,164912.0
2015-07-24,9.2,9.2,8.44,8.45,8.194024,395835.0
2015-07-27,8.45,8.45,8.24,8.33,8.07766,340928.0
2015-07-28,8.34,8.75,8.34,8.72,8.455846000000001,441634.0
2015-07-29,8.73,9.05,8.7,8.92,8.649786,651848.0
2015-07-30,8.93,8.93,8.6,8.77,8.504331,539357.0
2015-07-31,8.8,8.9,8.42,8.6,8.33948,493868.0
2015-08-03,8.65,8.74,8.31,8.45,8.194024,166889.0
2015-08-04,8.53,8.53,8.1,8.25,8.000083,320952.0
2015-08-05,8.3,8.3,7.9,8.28,8.029175,751198.0
2015-08-06,8.25,8.3,7.95,8.1,7.854627000000001,1088205.0
2015-08-07,8.2,8.34,7.95,8.1,7.854627000000001,846088.0
2015-08-10,8.28,8.4,8.12,8.4,8.145539,1320539.0
2015-08-11,8.32,8.38,8.02,8.29,8.038872999999999,582144.0
2015-08-12,8.25,8.25,8.01,8.15,7.903111,344807.0
2015-08-13,8.13,8.33,8.11,8.27,8.019477,443970.0
2015-08-14,8.27,8.39,8.2,8.31,8.058266999999999,170089.0
2015-08-18,8.31,8.31,8.05,8.1,7.854627000000001,425717.0
2015-08-19,8.09,8.09,7.98,8.05,7.806141,266345.0
2015-08-20,8.15,8.15,7.9,7.99,7.747959,146251.0
2015-08-21,8.0,8.0,7.48,7.5,7.272803,463346.0
2015-08-24,6.98,7.4,6.9,7.13,6.914011,603322.0
2015-08-25,7.2,7.5,6.95,7.15,6.933406,326930.0
2015-08-26,7.25,7.3,7.05,7.22,7.001285,656143.0
2015-08-27,7.4,7.6,7.0,7.15,6.933406,594873.0
2015-08-28,7.3,7.49,7.22,7.35,7.127347,238891.0
2015-08-31,7.35,7.52,7.2,7.48,7.2534089999999996,232762.0
2015-09-01,7.55,7.55,7.25,7.29,7.069164,252884.0
2015-09-02,7.35,7.4,7.1,7.25,7.0303759999999995,760584.0
2015-09-03,7.29,7.4,7.25,7.34,7.11765,204555.0
2015-09-04,7.3,7.4,7.18,7.2,6.981891,345188.0
2015-09-07,7.23,7.35,7.23,7.33,7.107953,335754.0
2015-09-08,7.33,7.56,7.33,7.4,7.175832000000001,633528.0
2015-09-09,7.42,7.6,7.35,7.6,7.3697740000000005,376602.0
2015-09-10,7.65,7.75,7.4,7.65,7.418259,875889.0
2015-09-11,7.62,7.65,7.43,7.5,7.272803,314777.0
2015-09-14,7.5,7.5,7.32,7.35,7.127347,305416.0
2015-09-15,7.35,7.5,7.2,7.2,6.981891,179886.0
2015-09-16,7.2,7.49,7.2,7.38,7.1564380000000005,175795.0
2015-09-17,7.48,7.52,7.45,7.45,7.224317,378494.0
2015-09-18,7.48,7.5,7.4,7.49,7.263105,268284.0
2015-09-21,7.4,7.51,7.25,7.34,7.11765,216066.0
2015-09-22,7.3,7.3,6.7,7.04,6.826737,337865.0
2015-09-23,7.25,7.25,6.7,6.88,6.671585,200280.0
2015-09-24,6.65,6.9,6.33,6.82,6.613402000000001,305941.0
2015-09-25,6.82,7.65,6.82,7.65,7.418259,686067.0
2015-09-28,7.7,7.92,7.35,7.91,7.670382000000001,530986.0
2015-09-29,7.92,8.19,7.9,8.19,7.9419,692083.0
2015-09-30,8.2,8.42,8.15,8.4,8.145539,724550.0
2015-10-01,8.49,8.5,8.27,8.45,8.194024,292204.0
2015-10-02,8.3,8.63,8.3,8.62,8.358875,921598.0
2015-10-05,8.65,8.85,8.65,8.72,8.455846000000001,517243.0
2015-10-06,8.72,8.8,8.53,8.72,8.455846000000001,568890.0
2015-10-07,8.69,8.8,8.69,8.75,8.484938,698688.0
2015-10-08,8.95,8.95,8.53,8.64,8.378269,533245.0
2015-10-09,8.64,8.7,8.49,8.66,8.397662,265323.0
2015-10-13,8.66,8.8,8.4,8.45,8.194024,377798.0
2015-10-14,8.41,8.5,8.1,8.2,7.9515970000000005,584204.0
2015-10-15,8.3,8.3,8.06,8.2,7.9515970000000005,703325.0
2015-10-16,8.2,8.2,7.9,7.97,7.728565,1106716.0
2015-10-19,7.97,8.04,7.73,8.0,7.757656,526761.0
2015-10-20,8.02,8.27,8.0,8.23,7.980688000000001,694709.0
2015-10-21,8.23,8.23,7.88,7.9,7.660686,785972.0
2015-10-22,7.86,8.18,7.86,8.18,7.932204,546861.0
2015-10-23,8.22,8.35,8.1,8.15,7.903111,1026272.0
2015-10-26,8.96,8.96,8.52,8.69,8.426753999999999,1661815.0
2015-10-27,8.7,9.05,8.55,8.99,8.717667,1354328.0
2015-10-28,9.05,9.92,9.02,9.87,9.571009,2582446.0
2015-10-29,10.0,10.15,9.5,9.75,9.454644,1770649.0
2015-10-30,9.65,9.95,9.6,9.95,9.684057000000001,746961.0
2015-11-02,9.99,10.25,9.7,10.25,9.97604,1552904.0
2015-11-03,10.3,10.6,10.0,10.55,10.268021000000001,1275303.0
2015-11-04,10.7,10.8,10.55,10.8,10.511339,758517.0
2015-11-05,10.8,10.95,10.7,10.85,10.560003,522799.0
2015-11-09,10.85,11.05,10.7,11.0,10.705994,946465.0
2015-11-10,11.0,11.05,10.7,11.0,10.705994,566643.0
2015-11-11,11.05,12.0,11.0,11.65,11.338619,1326955.0
2015-11-12,12.0,12.1,11.75,11.85,11.533275999999999,1912284.0
2015-11-13,12.0,12.1,11.5,11.75,11.435947,1055531.0
2015-11-16,11.95,12.25,11.8,12.25,11.922583,1301174.0
2015-11-17,12.3,12.55,12.15,12.2,11.873919,1643789.0
2015-11-18,12.2,12.5,11.7,11.95,11.630602,859637.0
2015-11-19,12.0,12.05,11.1,11.8,11.484612,890262.0
2015-11-20,11.9,12.3,11.8,12.2,11.873919,1440350.0
2015-11-24,12.2,12.2,11.2,11.5,11.19263,623629.0
2015-11-25,11.45,11.9,11.3,11.7,11.387284,750726.0
2015-11-26,11.7,12.4,11.7,12.3,11.971248,1005389.0
2015-11-27,,,,,,
2015-11-30,12.4,12.8,12.3,12.55,12.214566,713563.0
2015-12-01,12.65,12.8,12.05,12.35,12.019911,453034.0
2015-12-02,12.4,12.5,12.15,12.3,11.971248,605528.0
2015-12-03,12.3,12.5,12.25,12.3,11.971248,706016.0
2015-12-04,12.4,12.95,12.35,12.95,12.603873,1696476.0
2015-12-09,12.95,13.4,12.5,13.3,12.944519999999999,1036408.0
2015-12-10,13.3,13.45,12.7,13.1,12.749866,831452.0
2015-12-11,13.15,13.15,12.4,12.9,12.55521,564522.0
2015-12-14,13.4,13.4,12.55,12.7,12.360557,367292.0
2015-12-15,12.95,12.95,12.65,12.7,12.360557,501932.0
2015-12-16,12.75,12.75,12.1,12.7,12.360557,780759.0
2015-12-17,12.85,13.0,11.7,11.75,11.435947,793931.0
2015-12-18,11.75,11.8,10.8,11.45,11.143967,1470591.0
2015-12-21,11.55,11.6,10.7,11.05,10.754657,737800.0
2015-12-22,11.05,11.3,10.8,11.0,10.705994,953159.0
2015-12-23,11.2,11.9,11.15,11.85,11.533275999999999,972266.0
2015-12-28,11.85,11.95,11.25,11.6,11.289957000000001,598244.0
2015-12-29,11.6,11.8,11.3,11.5,11.206542,402612.0
2015-12-30,11.55,11.8,11.0,11.75,11.450161999999999,749640.0
2016-01-04,11.75,11.8,11.05,11.45,11.157817,301220.0
2016-01-05,11.35,11.5,11.05,11.4,11.109093,340727.0
2016-01-06,11.45,11.45,10.85,10.9,10.621852,316808.0
2016-01-07,10.9,11.0,10.55,10.8,10.524403999999999,204335.0
2016-01-08,10.85,11.0,10.5,10.55,10.280783999999999,161737.0
2016-01-11,10.65,10.8,10.05,10.25,9.988439999999999,388229.0
2016-01-12,10.25,10.4,9.5,9.6,9.355025999999999,1067392.0
2016-01-13,9.7,9.9,9.1,9.15,8.916509,721200.0
2016-01-14,9.15,9.38,8.9,9.25,9.013957000000001,380181.0
2016-01-15,9.1,9.1,8.5,8.63,8.409778999999999,782517.0
2016-01-18,8.75,8.75,8.18,8.25,8.039475,397198.0
2016-01-19,8.4,8.65,8.07,8.22,8.010241,882832.0
2016-01-20,8.22,8.25,7.88,8.0,7.795855,741316.0
2016-01-21,8.07,8.4,8.01,8.22,8.010241,400062.0
2016-01-22,8.5,8.9,8.4,8.75,8.526716,655316.0
2016-01-25,8.77,8.99,8.65,8.9,8.672888,298116.0
2016-01-26,8.9,9.15,8.85,9.0,8.770337,219992.0
2016-01-27,,,,,,
2016-01-28,,,,,,
2016-01-29,,,,,,
2016-02-01,,,,,,
2016-02-02,,,,,,
2016-02-03,,,,,,
2016-02-04,,,,,,
2016-02-05,,,,,,
2016-02-10,,,,,,
2016-02-11,,,,,,
2016-02-12,,,,,,
2016-02-15,,,,,,
2016-02-16,,,,,,
2016-02-17,,,,,,
2016-02-18,,,,,,
2016-02-19,,,,,,
2016-02-22,,,,,,
2016-02-23,,,,,,
2016-02-24,,,,,,
2016-02-25,,,,,,
2016-02-26,,,,,,
2016-02-29,,,,,,
2016-03-01,,,,,,
2016-03-02,,,,,,
2016-03-03,,,,,,
2016-03-04,,,,,,
2016-03-07,,,,,,
2016-03-08,,,,,,
2016-03-09,,,,,,
2016-03-10,,,,,,
2016-03-11,,,,,,
2016-03-14,,,,,,
2016-03-15,,,,,,
2016-03-16,,,,,,
2016-03-17,,,,,,
2016-03-18,,,,,,
2016-03-21,,,,,,
2016-03-22,,,,,,
2016-03-23,,,,,,
2016-03-28,,,,,,
2016-03-29,,,,,,
2016-03-30,,,,,,
2016-03-31,,,,,,
2016-04-01,,,,,,
2016-04-04,,,,,,
2016-04-05,,,,,,
2016-04-06,,,,,,
2016-04-07,,,,,,
2016-04-08,,,,,,
2016-04-11,,,,,,
2016-04-12,,,,,,
2016-04-13,,,,,,
2016-04-14,,,,,,
2016-04-15,,,,,,
2016-04-18,,,,,,
2016-04-19,,,,,,
2016-04-20,,,,,,
2016-04-21,,,,,,
2016-04-22,,,,,,
2016-04-25,,,,,,
2016-04-26,,,,,,
2016-04-27,,,,,,
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-02,,,,,,
2016-05-03,,,,,,
2016-05-04,,,,,,
2016-05-05,,,,,,
2016-05-06,,,,,,
2016-05-09,,,,,,
2016-05-10,,,,,,
2016-05-11,,,,,,
2016-05-12,,,,,,
2016-05-13,,,,,,
2016-05-16,,,,,,
2016-05-17,,,,,,
2016-05-18,,,,,,
2016-05-19,,,,,,
2016-05-20,,,,,,
2016-05-23,,,,,,
2016-05-24,,,,,,
2016-05-26,,,,,,
2016-05-27,,,,,,
2016-05-30,,,,,,
2016-05-31,,,,,,
2016-06-01,,,,,,
2016-06-02,,,,,,
2016-06-03,,,,,,
2016-06-06,,,,,,
2016-06-07,,,,,,
2016-06-08,,,,,,
2016-06-09,,,,,,
2016-06-10,,,,,,
2016-06-13,,,,,,
2016-06-14,,,,,,
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,,,,,,
2016-06-24,,,,,,
2016-06-27,,,,,,
2016-06-28,,,,,,
2016-06-29,,,,,,
2016-06-30,,,,,,
2016-07-01,,,,,,
2016-07-04,,,,,,
2016-07-05,,,,,,
2016-07-06,,,,,,
2016-07-07,,,,,,
2016-07-11,,,,,,
2016-07-12,,,,,,
2016-07-13,,,,,,
2016-07-14,,,,,,
2016-07-15,,,,,,
2016-07-18,,,,,,
2016-07-19,,,,,,
2016-07-20,,,,,,
2016-07-21,,,,,,
2016-07-22,,,,,,
2016-07-25,,,,,,
2016-07-26,,,,,,
2016-07-27,,,,,,
2016-07-28,,,,,,
2016-07-29,,,,,,
2016-08-01,,,,,,
2016-08-02,,,,,,
2016-08-03,,,,,,
2016-08-04,,,,,,
2016-08-05,,,,,,
2016-08-08,,,,,,
2016-08-09,,,,,,
2016-08-10,,,,,,
2016-08-11,,,,,,
2016-08-12,,,,,,
2016-08-16,,,,,,
2016-08-17,,,,,,
2016-08-18,,,,,,
2016-08-19,9.31,9.45,9.2,9.35,9.111405,487329.0
2016-08-22,9.35,9.55,9.35,9.49,9.247833,438812.0
2016-08-23,9.68,9.75,9.57,9.7,9.452474,653252.0
2016-08-24,9.7,9.85,9.68,9.7,9.452474,578466.0
2016-08-25,9.7,9.84,9.54,9.6,9.355025999999999,411944.0
2016-08-26,9.6,9.65,9.35,9.5,9.257578,186562.0
2016-08-29,9.5,9.6,9.45,9.5,9.257578,282289.0
2016-08-30,9.53,9.6,9.47,9.48,9.238088000000001,918892.0
2016-08-31,9.54,9.56,9.45,9.5,9.257578,186432.0
2016-09-01,9.53,9.63,9.38,9.44,9.199108,270138.0
2016-09-02,9.45,9.55,9.4,9.45,9.208853999999999,341828.0
2016-09-05,9.45,9.46,9.3,9.31,9.072427000000001,257456.0
2016-09-06,9.32,9.49,9.2,9.3,9.062682,879269.0
2016-09-07,9.3,9.33,9.2,9.29,9.052936,1119514.0
2016-09-08,9.29,9.6,9.27,9.51,9.267323,950234.0
2016-09-09,9.55,9.58,9.31,9.38,9.14064,481685.0
2016-09-12,9.3,9.4,9.28,9.34,9.101661,240577.0
2016-09-13,9.4,9.4,9.0,9.15,8.916509,305155.0
2016-09-14,9.15,9.18,9.02,9.15,8.916509,318095.0
2016-09-15,9.2,9.3,9.05,9.22,8.984722999999999,586380.0
2016-09-16,9.2,9.3,9.08,9.29,9.052936,404441.0
2016-09-19,9.3,9.48,9.29,9.39,9.150385,823567.0
2016-09-20,9.4,9.7,9.4,9.62,9.374516,759245.0
2016-09-21,9.7,9.84,9.5,9.78,9.530432000000001,1278391.0
2016-09-22,9.84,10.0,9.66,9.99,9.735074000000001,1102175.0
2016-09-23,10.0,10.05,9.9,9.99,9.735074000000001,386279.0
2016-09-26,9.99,10.25,9.98,10.2,9.939714,1204882.0
2016-09-27,10.2,10.45,10.1,10.45,10.183335000000001,995196.0
2016-09-28,10.5,10.95,10.5,10.9,10.621852,2700353.0
2016-09-29,11.0,11.2,10.55,10.65,10.378231,1993765.0
2016-09-30,10.65,10.9,10.5,10.6,10.329508,1022945.0
2016-10-03,10.85,11.1,10.6,11.05,10.768024,1418345.0
2016-10-04,11.2,11.4,11.1,11.25,10.962921000000001,1314484.0
2016-10-05,11.3,11.45,11.1,11.2,10.914197,815657.0
2016-10-06,11.25,11.35,11.0,11.1,10.816749,545308.0
2016-10-07,11.1,11.2,10.75,11.2,10.914197,891919.0
2016-10-11,11.2,11.2,10.7,11.05,10.768024,773115.0
2016-10-12,11.05,11.05,10.8,11.0,10.719301,385358.0
2016-10-13,10.9,11.0,10.65,11.0,10.719301,342899.0
2016-10-14,11.0,11.25,10.8,11.0,10.719301,467863.0
2016-10-17,10.95,11.1,10.75,11.0,10.719301,549519.0
2016-10-18,11.05,11.1,10.7,10.85,10.573129,718854.0
2016-10-19,10.95,10.95,10.7,10.85,10.573129,1783916.0
2016-10-20,10.8,10.95,10.6,10.85,10.573129,737314.0
2016-10-21,10.85,11.2,10.75,11.15,10.865472,1337459.0
2016-10-24,11.1,11.35,11.1,11.1,10.816749,1333768.0
2016-10-25,11.25,11.3,10.9,11.2,10.914197,782018.0
2016-10-26,11.2,11.2,10.75,10.85,10.573129,864614.0
2016-10-27,10.85,10.95,10.55,10.7,10.426956,689559.0
2016-10-28,10.7,10.75,10.05,10.6,10.329508,534321.0
2016-10-31,10.5,10.5,10.2,10.4,10.134611,427532.0
2016-11-01,10.3,10.7,9.8,10.1,9.842267,1022875.0
2016-11-02,10.1,10.1,9.7,10.0,9.744819,809025.0
2016-11-03,10.15,10.4,9.8,9.8,9.549923,427760.0
2016-11-04,9.91,10.0,9.55,9.6,9.355025999999999,573109.0
2016-11-07,10.0,10.0,9.71,9.8,9.549923,627714.0
2016-11-08,9.8,9.9,9.64,9.65,9.403749000000001,506635.0
2016-11-09,9.05,9.8,9.05,9.54,9.296555999999999,1475764.0
2016-11-10,9.7,9.7,9.3,9.32,9.08217,1221482.0
2016-11-11,9.4,9.4,8.8,9.4,9.160129,1035920.0
2016-11-14,9.4,9.4,8.96,9.16,8.926252999999999,864590.0
2016-11-15,9.1,9.5,9.1,9.5,9.485393,1159385.0
2016-11-16,9.6,9.65,9.4,9.65,9.635161,787189.0
2016-11-17,9.8,9.8,9.6,9.65,9.635161,1032985.0
2016-11-18,9.7,9.75,9.45,9.72,9.705053999999999,312359.0
2016-11-21,9.75,10.3,9.75,10.2,10.184316,720417.0
2016-11-22,10.35,10.6,10.3,10.6,10.583701,1292941.0
2016-11-23,10.65,10.8,10.3,10.7,10.683547,640723.0
2016-11-24,10.8,10.85,10.55,10.7,10.683547,330702.0
2016-11-25,10.65,10.65,10.25,10.5,10.483855,379935.0
2016-11-29,10.5,10.55,10.0,10.4,10.384008,391447.0
2016-11-30,10.55,10.6,10.25,10.4,10.384008,367798.0
2016-12-01,10.4,10.4,9.9,10.0,9.984624,381315.0
2016-12-02,10.0,10.0,9.75,9.85,9.834855000000001,492173.0
2016-12-05,9.85,9.9,9.76,9.85,9.834855000000001,306702.0
2016-12-06,10.0,10.1,9.79,10.1,10.084471,372564.0
2016-12-07,10.1,10.25,9.71,9.9,9.884777,570364.0
2016-12-12,9.9,10.05,9.7,9.95,9.9347,493060.0
2016-12-13,9.9,10.05,9.85,9.95,9.9347,626667.0
2016-12-14,9.95,10.0,9.65,9.78,9.764961999999999,471029.0
2016-12-15,9.7,9.87,9.4,9.87,9.854823,622786.0
2016-12-16,9.9,9.97,9.65,9.9,9.884777,413365.0
2016-12-19,9.9,9.9,9.35,9.53,9.515347,494210.0
2016-12-20,9.53,9.63,9.1,9.35,9.335624000000001,469872.0
2016-12-21,9.35,9.69,9.35,9.69,9.6751,749948.0
2016-12-22,9.68,9.9,9.45,9.55,9.535316,421783.0
2016-12-23,9.6,9.7,9.4,9.56,9.5453,274068.0
2016-12-26,9.56,9.66,9.25,9.43,9.415500999999999,377423.0
2016-12-27,9.45,9.5,9.17,9.42,9.42,442010.0
2016-12-28,9.42,9.66,9.42,9.5,9.5,361584.0
2016-12-29,9.7,9.99,9.52,9.98,9.98,728379.0
2016-12-30,9.98,9.98,9.98,9.98,9.98,0.0
2017-01-02,9.99,10.35,9.9,10.3,10.3,825600.0
2017-01-03,10.3,10.45,10.15,10.25,10.25,885915.0
2017-01-04,10.3,10.3,10.0,10.05,10.05,459994.0
2017-01-05,10.1,10.25,9.8,10.0,10.0,1349173.0
2017-01-06,10.0,10.1,9.9,10.05,10.05,732357.0
2017-01-09,10.05,10.45,10.0,10.15,10.15,1474363.0
2017-01-10,10.2,10.3,10.0,10.1,10.1,936585.0
2017-01-11,10.15,10.15,9.55,9.7,9.7,653079.0
2017-01-12,9.7,9.94,9.7,9.88,9.88,779773.0
2017-01-13,9.95,10.05,9.8,9.97,9.97,579225.0
2017-01-16,10.1,10.1,9.9,10.05,10.05,562253.0
2017-01-17,10.1,10.1,9.83,9.94,9.94,782609.0
2017-01-18,9.94,10.1,9.85,9.9,9.9,629673.0
2017-01-19,10.05,10.05,9.7,9.82,9.82,361930.0
2017-01-20,9.82,10.05,9.5,10.0,10.0,1036447.0
2017-01-23,10.2,10.75,10.0,10.7,10.7,7886376.0
2017-01-24,10.95,11.15,10.3,10.35,10.35,5006690.0
2017-01-25,10.5,10.7,10.35,10.7,10.7,1804135.0
2017-01-26,10.95,11.0,10.2,10.35,10.35,1114754.0
2017-01-27,10.35,10.65,10.25,10.6,10.6,808530.0
2017-01-30,10.5,10.6,10.15,10.3,10.3,754615.0
2017-01-31,10.35,10.45,10.15,10.25,10.25,490441.0
2017-02-01,10.25,10.45,10.1,10.2,10.2,706197.0
2017-02-02,10.35,10.45,10.25,10.35,10.35,1199379.0
2017-02-03,10.15,10.25,9.9,10.25,10.25,1205019.0
2017-02-06,10.35,10.4,10.05,10.25,10.25,573453.0
2017-02-07,10.25,10.45,10.1,10.15,10.15,596208.0
2017-02-08,10.3,10.4,10.0,10.3,10.3,836824.0
2017-02-09,10.5,10.75,10.5,10.5,10.5,1079410.0
2017-02-10,10.6,10.7,10.4,10.45,10.45,495461.0
2017-02-13,10.45,10.6,10.35,10.45,10.45,637015.0
2017-02-14,10.45,10.55,10.3,10.35,10.35,557931.0
2017-02-15,10.35,10.55,10.3,10.5,10.5,584449.0
2017-02-16,10.5,10.65,10.35,10.5,10.5,934848.0
2017-02-17,10.5,10.65,10.4,10.6,10.6,823557.0
2017-02-20,10.6,10.8,10.55,10.7,10.7,801992.0
2017-02-21,10.7,10.8,10.4,10.45,10.45,555324.0
2017-02-22,10.45,10.5,10.25,10.4,10.4,570736.0
2017-02-23,10.4,10.5,10.1,10.3,10.3,873399.0
2017-02-24,10.1,10.3,9.8,10.1,10.1,669367.0
2017-03-01,10.1,10.45,9.85,10.3,10.3,534186.0
2017-03-02,10.3,10.3,10.0,10.1,10.1,283956.0
2017-03-03,10.0,10.25,10.0,10.2,10.2,380933.0
2017-03-06,10.1,10.25,9.9,10.25,10.25,442332.0
2017-03-07,10.25,10.25,9.96,10.05,10.05,466394.0
2017-03-08,10.0,10.15,9.93,10.15,10.15,601451.0
2017-03-09,10.0,10.1,9.7,9.89,9.89,412580.0
2017-03-10,9.9,9.95,9.65,9.8,9.8,613851.0
2017-03-13,9.61,9.97,9.57,9.93,9.93,582825.0
2017-03-14,9.95,10.0,9.87,10.0,10.0,468485.0
2017-03-15,10.0,10.2,9.81,10.15,10.15,494967.0
2017-03-16,10.15,10.35,10.05,10.3,10.3,555994.0
2017-03-17,10.25,10.8,10.25,10.7,10.7,1260812.0
2017-03-20,10.7,10.85,10.45,10.45,10.45,696960.0
2017-03-21,10.5,10.7,10.25,10.7,10.7,818093.0
2017-03-22,10.7,10.7,10.55,10.7,10.7,392074.0
2017-03-23,10.7,10.7,10.55,10.7,10.7,211720.0
2017-03-27,10.7,10.75,10.45,10.6,10.6,309822.0
2017-03-28,10.6,10.6,10.3,10.6,10.6,726170.0
2017-03-29,10.6,10.6,10.3,10.55,10.55,425422.0
2017-03-30,10.5,10.55,10.3,10.3,10.3,262999.0
2017-03-31,10.3,10.7,10.3,10.65,10.65,1144683.0
2017-04-03,10.65,10.7,10.5,10.6,10.6,704062.0
2017-04-04,10.55,10.85,10.5,10.85,10.85,946715.0
2017-04-05,10.85,11.2,10.75,10.95,10.95,1429562.0
2017-04-06,10.95,11.35,10.95,11.2,11.2,1682236.0
2017-04-07,11.2,11.3,11.0,11.15,11.15,795989.0
2017-04-10,11.25,11.45,11.15,11.35,11.35,1460189.0
2017-04-11,11.5,11.7,11.5,11.65,11.65,2337459.0
2017-04-12,11.7,11.75,11.45,11.65,11.65,1390864.0
2017-04-17,11.65,11.65,11.35,11.6,11.6,406208.0
2017-04-18,11.6,11.6,11.35,11.45,11.45,687513.0
2017-04-19,11.45,11.55,11.1,11.1,11.1,347172.0
2017-04-20,11.2,11.35,11.0,11.3,11.3,611773.0
2017-04-21,11.55,11.6,11.3,11.35,11.35,569899.0
2017-04-24,11.5,11.6,11.25,11.45,11.45,530297.0
2017-04-25,11.4,11.5,11.25,11.45,11.45,739198.0
2017-04-26,11.45,11.65,11.35,11.55,11.55,1101168.0
2017-04-27,11.55,11.55,11.3,11.5,11.5,736091.0
2017-04-28,11.45,11.8,11.3,11.5,11.5,960911.0
2017-05-02,11.5,11.7,11.5,11.6,11.6,415697.0
2017-05-03,11.6,11.6,11.35,11.45,11.45,375932.0
2017-05-04,11.4,11.6,11.1,11.45,11.45,625763.0
2017-05-05,11.4,11.4,11.0,11.3,11.3,283601.0
2017-05-08,11.3,11.4,11.15,11.15,11.15,218420.0
2017-05-09,11.05,11.25,11.0,11.1,11.1,280478.0
2017-05-10,11.05,11.4,10.9,11.3,11.3,519853.0
2017-05-11,11.3,11.3,11.05,11.15,11.15,406196.0
2017-05-12,11.15,11.15,10.8,10.8,10.8,573544.0
2017-05-15,10.8,10.95,10.75,10.8,10.8,392602.0
2017-05-16,10.8,11.0,10.55,10.65,10.65,789367.0
2017-05-17,10.9,10.9,10.5,10.65,10.65,778754.0
2017-05-18,10.45,10.45,10.15,10.25,10.25,924297.0
2017-05-19,10.4,10.6,10.25,10.35,10.35,607713.0
2017-05-22,10.35,10.6,10.3,10.55,10.55,635594.0
2017-05-23,10.55,10.7,10.45,10.6,10.6,332062.0
2017-05-24,10.6,10.7,10.45,10.65,10.65,344846.0
2017-05-26,10.65,11.05,10.4,10.9,10.9,876892.0
2017-05-29,10.95,11.25,10.7,11.15,11.15,1098526.0
2017-05-30,11.2,11.4,11.15,11.4,11.4,729275.0
2017-05-31,11.3,11.65,11.15,11.6,11.6,1459675.0
2017-06-01,11.6,11.75,11.4,11.55,11.55,734527.0
2017-06-02,11.4,11.55,11.3,11.5,11.5,383046.0
2017-06-05,11.5,11.5,11.05,11.35,11.35,889650.0
2017-06-06,11.15,11.5,11.05,11.5,11.5,921365.0
2017-06-07,11.45,11.75,11.35,11.6,11.6,955395.0
2017-06-08,11.6,11.6,11.25,11.35,11.35,221018.0
2017-06-09,11.2,11.25,11.0,11.2,11.2,302088.0
2017-06-12,11.05,11.2,10.65,11.0,11.0,449295.0
2017-06-13,11.0,11.2,10.9,11.1,11.1,260971.0
